open,news_size,year,month,day,news0,news1,news2,news3,news4,news5,news6,news7,news8,news9,news10,news11,news12,news13,news14,news15,news16,news17,news18,news19,shift1,shift2,shift3,shift4,shift5,shift6,shift7,shift8,shift9,shift10,shift11,shift12,shift13,shift14,shift15,shift16,shift17,shift18,shift19,shift20,shift21,shift22,shift23,shift24,shift25,shift26,shift27,shift28,shift29,shift30,shift31,shift32,shift33,shift34,shift35,shift36,shift37,shift38,shift39,shift40,shift41,shift42,shift43,shift44,shift45,shift46,shift47,shift48,shift49,shift50,shift51,shift52,shift53,shift54,shift55,shift56,shift57,shift58,shift59,shift60,shift61,shift62,shift63,shift64,shift65
90.89,20,2019,11,14,0.0209847562454425,-0.0841132289020357,0.0567548624145357,-0.054372814294576,0.2407064553147283,0.0209847562454425,-0.2051077355483458,0.0915067327734591,-0.1977355008395835,0.0936448262562794,0.2314857047652863,0.0567768167299552,0.1988543221244847,0.2733878924371704,-0.0438926404990642,0.0209847562454425,-0.2034401785143192,-0.1006008178286082,0.0038387601747943,0.2490233861617934,91.34,91.53,91.5,92.28,92.735,92.28,93.19,92.78,92.16,91.45,91.45,91.08,91.45,90.71,91.09,90.72,89.78,89.83,89.97500000000001,89.83,90.12,88.58,88.35,87.29,86.76,86.775,86.76,86.79,86.74,86.27,85.88,86.34,86.95,86.34,87.56,87.27,86.7,87.1,86.56,86.64000000000001,86.56,86.72,87.15,88.24,88.28,89.15,89.375,89.15,89.6,88.91,88.91,89.99,90.41,90.34,90.41,90.27,91.07,90.89,91.26,90.49,90.52999999999999,90.49,90.57,90.71,90.08
91.2,20,2019,11,15,-0.0975225555242854,0.0209847562454425,0.0209847562454425,-0.0229402381130257,0.1424931349150708,0.1324218547798405,0.2490233861617934,-0.5807920378274457,-0.4015548553235913,0.2337420215707763,-0.0599870188656223,-0.1237977546655265,0.3966796679520661,-0.1431798289175514,-0.049157850437986,-0.0215603234364768,0.1945809771147554,0.0656648284092082,0.1630112103831131,0.0219019633230533,90.89,91.34,91.53,91.5,92.28,92.735,92.28,93.19,92.78,92.16,91.45,91.45,91.08,91.45,90.71,91.09,90.72,89.78,89.83,89.97500000000001,89.83,90.12,88.58,88.35,87.29,86.76,86.775,86.76,86.79,86.74,86.27,85.88,86.34,86.95,86.34,87.56,87.27,86.7,87.1,86.56,86.64000000000001,86.56,86.72,87.15,88.24,88.28,89.15,89.375,89.15,89.6,88.91,88.91,89.99,90.41,90.34,90.41,90.27,91.07,90.89,91.26,90.49,90.52999999999999,90.49,90.57,90.71
91.045,4,2019,11,16,-0.0017935624273252,0.0722125047007506,0.0192886198912506,0.2249419395050456,0.2927314006691538,0.4156812984863619,-0.0703132881295693,0.1052708559414149,0.2052927389962137,-0.0179222489194559,0.0269160497302285,0.0207506373265164,0.0209847562454425,0.0871253998093184,0.2852470182953909,-0.0469967648574088,0.0209847562454425,-0.0772517690150742,0.1595361464968419,-0.0292187245972049,91.2,90.89,91.34,91.53,91.5,92.28,92.735,92.28,93.19,92.78,92.16,91.45,91.45,91.08,91.45,90.71,91.09,90.72,89.78,89.83,89.97500000000001,89.83,90.12,88.58,88.35,87.29,86.76,86.775,86.76,86.79,86.74,86.27,85.88,86.34,86.95,86.34,87.56,87.27,86.7,87.1,86.56,86.64000000000001,86.56,86.72,87.15,88.24,88.28,89.15,89.375,89.15,89.6,88.91,88.91,89.99,90.41,90.34,90.41,90.27,91.07,90.89,91.26,90.49,90.52999999999999,90.49,90.57
91.2,4,2019,11,17,0.0594984484300388,-0.318219723250317,0.202618495423102,-0.0309453814141309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.045,91.2,90.89,91.34,91.53,91.5,92.28,92.735,92.28,93.19,92.78,92.16,91.45,91.45,91.08,91.45,90.71,91.09,90.72,89.78,89.83,89.97500000000001,89.83,90.12,88.58,88.35,87.29,86.76,86.775,86.76,86.79,86.74,86.27,85.88,86.34,86.95,86.34,87.56,87.27,86.7,87.1,86.56,86.64000000000001,86.56,86.72,87.15,88.24,88.28,89.15,89.375,89.15,89.6,88.91,88.91,89.99,90.41,90.34,90.41,90.27,91.07,90.89,91.26,90.49,90.52999999999999,90.49
91.32,20,2019,11,18,0.0209847562454425,0.1466151098917348,0.0811941063245324,-0.4902773374980336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.2,91.045,91.2,90.89,91.34,91.53,91.5,92.28,92.735,92.28,93.19,92.78,92.16,91.45,91.45,91.08,91.45,90.71,91.09,90.72,89.78,89.83,89.97500000000001,89.83,90.12,88.58,88.35,87.29,86.76,86.775,86.76,86.79,86.74,86.27,85.88,86.34,86.95,86.34,87.56,87.27,86.7,87.1,86.56,86.64000000000001,86.56,86.72,87.15,88.24,88.28,89.15,89.375,89.15,89.6,88.91,88.91,89.99,90.41,90.34,90.41,90.27,91.07,90.89,91.26,90.49,90.52999999999999
91.65,40,2019,11,19,-0.0633277359691473,0.0736803992273021,0.1729277125530063,0.0209847562454425,0.1941143881366134,-0.0673541141469616,-0.0381112302346175,0.0619252471148195,0.2585877353181751,0.1760760158957661,0.1153296673948379,0.4092778595159788,0.1971332142165083,0.1383770981728236,-0.134434051814595,-0.4716305032434257,-0.025319396993976,0.0921075523271636,0.0004710964229023,-0.0581318895936614,91.32,91.2,91.045,91.2,90.89,91.34,91.53,91.5,92.28,92.735,92.28,93.19,92.78,92.16,91.45,91.45,91.08,91.45,90.71,91.09,90.72,89.78,89.83,89.97500000000001,89.83,90.12,88.58,88.35,87.29,86.76,86.775,86.76,86.79,86.74,86.27,85.88,86.34,86.95,86.34,87.56,87.27,86.7,87.1,86.56,86.64000000000001,86.56,86.72,87.15,88.24,88.28,89.15,89.375,89.15,89.6,88.91,88.91,89.99,90.41,90.34,90.41,90.27,91.07,90.89,91.26,90.49
91.74,20,2019,11,20,0.018882475383382,0.1115177290706138,-0.1639828433250882,0.0209847562454425,0.1418433374928257,0.2339874116276034,0.0154870305783518,-0.2802322473116017,0.1184146977537922,0.0269160497302285,-0.205742637291774,0.0368415005119873,0.005541604937771,-0.0555489004333129,0.0668318986649053,0.0525157931826728,0.1948372134650361,0.0898887887055886,0.0808064560272582,0.3281998085841653,91.65,91.32,91.2,91.045,91.2,90.89,91.34,91.53,91.5,92.28,92.735,92.28,93.19,92.78,92.16,91.45,91.45,91.08,91.45,90.71,91.09,90.72,89.78,89.83,89.97500000000001,89.83,90.12,88.58,88.35,87.29,86.76,86.775,86.76,86.79,86.74,86.27,85.88,86.34,86.95,86.34,87.56,87.27,86.7,87.1,86.56,86.64000000000001,86.56,86.72,87.15,88.24,88.28,89.15,89.375,89.15,89.6,88.91,88.91,89.99,90.41,90.34,90.41,90.27,91.07,90.89,91.26
91.86,20,2019,11,21,0.0242723682897796,-0.1606651297213567,0.0827767714120975,0.0209847562454425,0.1008249325641926,-0.1976220617791728,0.0173346648851287,-0.1695453312639506,0.1130887133309036,-0.1526087892535564,0.1484743363205083,0.0209847562454425,-0.2606168263272067,0.0269160497302285,0.308120953978965,0.0871253998093184,0.2181415064797542,-0.1146144737192448,0.3783142643809641,0.2246577056066211,91.74,91.65,91.32,91.2,91.045,91.2,90.89,91.34,91.53,91.5,92.28,92.735,92.28,93.19,92.78,92.16,91.45,91.45,91.08,91.45,90.71,91.09,90.72,89.78,89.83,89.97500000000001,89.83,90.12,88.58,88.35,87.29,86.76,86.775,86.76,86.79,86.74,86.27,85.88,86.34,86.95,86.34,87.56,87.27,86.7,87.1,86.56,86.64000000000001,86.56,86.72,87.15,88.24,88.28,89.15,89.375,89.15,89.6,88.91,88.91,89.99,90.41,90.34,90.41,90.27,91.07,90.89
91.72,20,2019,11,22,0.0570317057041998,-0.2128181393326462,0.0491648551783974,0.085706952845556,0.1153296673948379,-0.3372567445871601,0.0656644142447479,0.106284641846054,-0.1151459638734455,0.0269160497302285,0.1261349883882799,0.1058070567947099,0.0209847562454425,0.0930247594047744,0.1188545415892979,-0.4185510324550067,0.0443053391604624,0.113008600806018,-0.0565708134754842,-0.1880901826411931,91.86,91.74,91.65,91.32,91.2,91.045,91.2,90.89,91.34,91.53,91.5,92.28,92.735,92.28,93.19,92.78,92.16,91.45,91.45,91.08,91.45,90.71,91.09,90.72,89.78,89.83,89.97500000000001,89.83,90.12,88.58,88.35,87.29,86.76,86.775,86.76,86.79,86.74,86.27,85.88,86.34,86.95,86.34,87.56,87.27,86.7,87.1,86.56,86.64000000000001,86.56,86.72,87.15,88.24,88.28,89.15,89.375,89.15,89.6,88.91,88.91,89.99,90.41,90.34,90.41,90.27,91.07
91.78999999999999,4,2019,11,23,-0.0911649089164375,-0.395654592890736,0.1492489589564103,0.134771440137853,0.0531882420019632,0.2895098804412731,0.2399079778944202,0.0574410816662477,0.0512397328612372,0.2884341985744604,0.2867361330350607,-0.0449943031747125,0.0209847562454425,0.210169709730229,-0.0309453814141309,-0.2877071395686864,0.1258789129943914,0.018882475383382,-0.1122688994975986,0.0209847562454425,91.72,91.86,91.74,91.65,91.32,91.2,91.045,91.2,90.89,91.34,91.53,91.5,92.28,92.735,92.28,93.19,92.78,92.16,91.45,91.45,91.08,91.45,90.71,91.09,90.72,89.78,89.83,89.97500000000001,89.83,90.12,88.58,88.35,87.29,86.76,86.775,86.76,86.79,86.74,86.27,85.88,86.34,86.95,86.34,87.56,87.27,86.7,87.1,86.56,86.64000000000001,86.56,86.72,87.15,88.24,88.28,89.15,89.375,89.15,89.6,88.91,88.91,89.99,90.41,90.34,90.41,90.27
91.72,3,2019,11,24,0.0209847562454425,-0.0924295890241586,-0.0250140879293449,0.0209847562454425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.78999999999999,91.72,91.86,91.74,91.65,91.32,91.2,91.045,91.2,90.89,91.34,91.53,91.5,92.28,92.735,92.28,93.19,92.78,92.16,91.45,91.45,91.08,91.45,90.71,91.09,90.72,89.78,89.83,89.97500000000001,89.83,90.12,88.58,88.35,87.29,86.76,86.775,86.76,86.79,86.74,86.27,85.88,86.34,86.95,86.34,87.56,87.27,86.7,87.1,86.56,86.64000000000001,86.56,86.72,87.15,88.24,88.28,89.15,89.375,89.15,89.6,88.91,88.91,89.99,90.41,90.34,90.41
91.82,40,2019,11,25,-0.0512003193493415,-0.0841132289020357,0.0452800337176003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.72,91.78999999999999,91.72,91.86,91.74,91.65,91.32,91.2,91.045,91.2,90.89,91.34,91.53,91.5,92.28,92.735,92.28,93.19,92.78,92.16,91.45,91.45,91.08,91.45,90.71,91.09,90.72,89.78,89.83,89.97500000000001,89.83,90.12,88.58,88.35,87.29,86.76,86.775,86.76,86.79,86.74,86.27,85.88,86.34,86.95,86.34,87.56,87.27,86.7,87.1,86.56,86.64000000000001,86.56,86.72,87.15,88.24,88.28,89.15,89.375,89.15,89.6,88.91,88.91,89.99,90.41,90.34
91.06,20,2019,11,26,0.0685920646316958,0.3667473947247628,0.086830268167904,0.0269160497302285,0.1310698790112974,-0.0333120714937932,0.1998005054161783,0.4137852333165386,0.04598263432785,-0.0289072687075648,0.1628957624548431,-0.0389667740156025,0.3644538484872944,0.5212008369074727,0.04043940448313,0.1059485514985094,-0.5262915532791426,0.0412693930340549,0.0274581714681514,0.1215668557276055,91.82,91.72,91.78999999999999,91.72,91.86,91.74,91.65,91.32,91.2,91.045,91.2,90.89,91.34,91.53,91.5,92.28,92.735,92.28,93.19,92.78,92.16,91.45,91.45,91.08,91.45,90.71,91.09,90.72,89.78,89.83,89.97500000000001,89.83,90.12,88.58,88.35,87.29,86.76,86.775,86.76,86.79,86.74,86.27,85.88,86.34,86.95,86.34,87.56,87.27,86.7,87.1,86.56,86.64000000000001,86.56,86.72,87.15,88.24,88.28,89.15,89.375,89.15,89.6,88.91,88.91,89.99,90.41
91.28,20,2019,11,27,0.253715415094453,0.1387056656167398,-0.0496526548607681,0.0752203937795578,0.3145711466110678,0.0164485935596468,-0.1732819148647529,0.1519156059709165,-0.1725552691547966,0.0209847562454425,0.2905460477308615,-0.116439907579185,0.0161093095814449,0.0854391428690658,0.1304105314520295,0.3523305110241076,0.0140018820415731,0.0209847562454425,0.2801723030255242,0.5492786156960092,91.06,91.82,91.72,91.78999999999999,91.72,91.86,91.74,91.65,91.32,91.2,91.045,91.2,90.89,91.34,91.53,91.5,92.28,92.735,92.28,93.19,92.78,92.16,91.45,91.45,91.08,91.45,90.71,91.09,90.72,89.78,89.83,89.97500000000001,89.83,90.12,88.58,88.35,87.29,86.76,86.775,86.76,86.79,86.74,86.27,85.88,86.34,86.95,86.34,87.56,87.27,86.7,87.1,86.56,86.64000000000001,86.56,86.72,87.15,88.24,88.28,89.15,89.375,89.15,89.6,88.91,88.91,89.99
91.17,20,2019,11,28,0.1990808647313225,0.0192886198912506,-0.0818872896071722,0.1263714480210264,0.1715309226282846,0.0209847562454425,-0.1009148282326692,0.1903413488948566,0.2452000175162243,-0.2685260545945771,0.0063669927782891,0.1519156059709165,-0.1244045216680368,0.0209847562454425,0.0244309775120054,0.0209847562454425,0.0519093722302757,0.0219019633230533,0.0207506373265164,0.0627499360724041,91.28,91.06,91.82,91.72,91.78999999999999,91.72,91.86,91.74,91.65,91.32,91.2,91.045,91.2,90.89,91.34,91.53,91.5,92.28,92.735,92.28,93.19,92.78,92.16,91.45,91.45,91.08,91.45,90.71,91.09,90.72,89.78,89.83,89.97500000000001,89.83,90.12,88.58,88.35,87.29,86.76,86.775,86.76,86.79,86.74,86.27,85.88,86.34,86.95,86.34,87.56,87.27,86.7,87.1,86.56,86.64000000000001,86.56,86.72,87.15,88.24,88.28,89.15,89.375,89.15,89.6,88.91,88.91
91.4,20,2019,11,29,0.0654532861421705,0.0278332568078393,0.1386877235694468,0.1519156059709165,0.0269160497302285,0.2732743442540356,-0.0179725853381598,0.1811751793172994,0.2844026210117274,-0.0289162116111783,0.3341433610212264,0.0209847562454425,-0.2937840768157995,0.1582395720706556,-0.2481105259922063,0.0209847562454425,0.0063988253989976,0.1727608002783265,-0.1922625261595937,-0.0786455494162016,91.17,91.28,91.06,91.82,91.72,91.78999999999999,91.72,91.86,91.74,91.65,91.32,91.2,91.045,91.2,90.89,91.34,91.53,91.5,92.28,92.735,92.28,93.19,92.78,92.16,91.45,91.45,91.08,91.45,90.71,91.09,90.72,89.78,89.83,89.97500000000001,89.83,90.12,88.58,88.35,87.29,86.76,86.775,86.76,86.79,86.74,86.27,85.88,86.34,86.95,86.34,87.56,87.27,86.7,87.1,86.56,86.64000000000001,86.56,86.72,87.15,88.24,88.28,89.15,89.375,89.15,89.6,88.91
91.28500000000001,8,2019,11,30,-0.0658425191330003,0.0978252867518117,-0.0880879281489499,-0.2576564379823307,0.2411055813121105,0.0209847562454425,-0.0735668473366769,-0.2778454192974923,0.0702882009858877,-0.2454986454768913,0.0209847562454425,-0.0818231589747189,0.0269160497302285,0.1332590905969673,0.0197996824609928,-0.068767331299782,0.0209847562454425,0.018882475383382,-0.2655868636437465,0.1461072160783577,91.4,91.17,91.28,91.06,91.82,91.72,91.78999999999999,91.72,91.86,91.74,91.65,91.32,91.2,91.045,91.2,90.89,91.34,91.53,91.5,92.28,92.735,92.28,93.19,92.78,92.16,91.45,91.45,91.08,91.45,90.71,91.09,90.72,89.78,89.83,89.97500000000001,89.83,90.12,88.58,88.35,87.29,86.76,86.775,86.76,86.79,86.74,86.27,85.88,86.34,86.95,86.34,87.56,87.27,86.7,87.1,86.56,86.64000000000001,86.56,86.72,87.15,88.24,88.28,89.15,89.375,89.15,89.6
91.4,7,2019,12,1,-0.0458586697106091,0.1221757327183511,-0.3816384539811907,0.2248189348336958,0.0209847562454425,0.0677491057425161,0.0209847562454425,-0.1861401420737043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.28500000000001,91.4,91.17,91.28,91.06,91.82,91.72,91.78999999999999,91.72,91.86,91.74,91.65,91.32,91.2,91.045,91.2,90.89,91.34,91.53,91.5,92.28,92.735,92.28,93.19,92.78,92.16,91.45,91.45,91.08,91.45,90.71,91.09,90.72,89.78,89.83,89.97500000000001,89.83,90.12,88.58,88.35,87.29,86.76,86.775,86.76,86.79,86.74,86.27,85.88,86.34,86.95,86.34,87.56,87.27,86.7,87.1,86.56,86.64000000000001,86.56,86.72,87.15,88.24,88.28,89.15,89.375,89.15
90.86,40,2019,12,2,0.1466151098917348,-0.2187494328174322,0.4328610003320892,0.0362130215557339,-0.0816807802506157,0.2180562495347924,-0.4648306563298795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.4,91.28500000000001,91.4,91.17,91.28,91.06,91.82,91.72,91.78999999999999,91.72,91.86,91.74,91.65,91.32,91.2,91.045,91.2,90.89,91.34,91.53,91.5,92.28,92.735,92.28,93.19,92.78,92.16,91.45,91.45,91.08,91.45,90.71,91.09,90.72,89.78,89.83,89.97500000000001,89.83,90.12,88.58,88.35,87.29,86.76,86.775,86.76,86.79,86.74,86.27,85.88,86.34,86.95,86.34,87.56,87.27,86.7,87.1,86.56,86.64000000000001,86.56,86.72,87.15,88.24,88.28,89.15,89.375
90.09,20,2019,12,3,0.0269160497302285,0.1519156059709165,0.086830268167904,0.0209847562454425,-0.0732218265052392,-0.3200968085820521,-0.1794326114907355,0.2080674288681686,0.0102655814306582,0.1943909508359362,-0.0321337347517199,-0.2187494328174322,-0.1294949292313864,0.0426694980445728,0.0209847562454425,0.0736803992273021,0.0803552534178068,0.0209847562454425,0.0209847562454425,-0.0503213916459006,90.86,91.4,91.28500000000001,91.4,91.17,91.28,91.06,91.82,91.72,91.78999999999999,91.72,91.86,91.74,91.65,91.32,91.2,91.045,91.2,90.89,91.34,91.53,91.5,92.28,92.735,92.28,93.19,92.78,92.16,91.45,91.45,91.08,91.45,90.71,91.09,90.72,89.78,89.83,89.97500000000001,89.83,90.12,88.58,88.35,87.29,86.76,86.775,86.76,86.79,86.74,86.27,85.88,86.34,86.95,86.34,87.56,87.27,86.7,87.1,86.56,86.64000000000001,86.56,86.72,87.15,88.24,88.28,89.15
90.67,40,2019,12,4,0.0209847562454425,0.1648501970233201,0.0696579057548503,0.2466377487995143,0.0353571382546998,-0.0179222489194559,-0.1191835111193848,-0.0713204755302882,-0.0581318895936614,0.1540393983223723,0.0536087011426061,0.2535347164912148,-0.0741401177277582,0.0269160497302285,-0.1306535982355908,0.2629773979364662,-0.0772517690150742,-0.0885450316491615,0.0647804318167497,0.2795601317462927,90.09,90.86,91.4,91.28500000000001,91.4,91.17,91.28,91.06,91.82,91.72,91.78999999999999,91.72,91.86,91.74,91.65,91.32,91.2,91.045,91.2,90.89,91.34,91.53,91.5,92.28,92.735,92.28,93.19,92.78,92.16,91.45,91.45,91.08,91.45,90.71,91.09,90.72,89.78,89.83,89.97500000000001,89.83,90.12,88.58,88.35,87.29,86.76,86.775,86.76,86.79,86.74,86.27,85.88,86.34,86.95,86.34,87.56,87.27,86.7,87.1,86.56,86.64000000000001,86.56,86.72,87.15,88.24,88.28
90.59,40,2019,12,5,0.1941143881366134,-0.0477850376076844,0.0618488592962608,0.0269160497302285,-0.0529857741831263,0.2466377487995143,-0.1490344570577686,-0.2524620895571927,-0.1291819066746477,-0.0732218265052392,-0.0315890865596175,0.0209847562454425,0.1272761603294642,0.030880319798312,0.0315488315866774,-0.2241931613327717,-0.101298669008806,0.0252199133760365,-0.0077059722366616,0.1619785553772323,90.67,90.09,90.86,91.4,91.28500000000001,91.4,91.17,91.28,91.06,91.82,91.72,91.78999999999999,91.72,91.86,91.74,91.65,91.32,91.2,91.045,91.2,90.89,91.34,91.53,91.5,92.28,92.735,92.28,93.19,92.78,92.16,91.45,91.45,91.08,91.45,90.71,91.09,90.72,89.78,89.83,89.97500000000001,89.83,90.12,88.58,88.35,87.29,86.76,86.775,86.76,86.79,86.74,86.27,85.88,86.34,86.95,86.34,87.56,87.27,86.7,87.1,86.56,86.64000000000001,86.56,86.72,87.15,88.24
91.23,20,2019,12,6,0.0681859201238272,-0.0704292936617242,-0.5273804240712042,-0.2224970249785798,0.0209847562454425,0.2407064553147283,-0.0381112302346175,0.0209847562454425,-0.2505431484351588,0.0770446344933477,-0.1597058418634877,0.0269160497302285,0.0750955866809641,0.1143961713026901,-0.1159284273541912,0.3766203710405511,0.0483093742418918,0.0197996824609928,-0.0105220079301994,0.2264774285536373,90.59,90.67,90.09,90.86,91.4,91.28500000000001,91.4,91.17,91.28,91.06,91.82,91.72,91.78999999999999,91.72,91.86,91.74,91.65,91.32,91.2,91.045,91.2,90.89,91.34,91.53,91.5,92.28,92.735,92.28,93.19,92.78,92.16,91.45,91.45,91.08,91.45,90.71,91.09,90.72,89.78,89.83,89.97500000000001,89.83,90.12,88.58,88.35,87.29,86.76,86.775,86.76,86.79,86.74,86.27,85.88,86.34,86.95,86.34,87.56,87.27,86.7,87.1,86.56,86.64000000000001,86.56,86.72,87.15
90.91,8,2019,12,7,-0.0982473031212864,0.0219019633230533,0.1824763025202458,0.0702882009858877,-0.2224970249785798,0.0496676799394604,-0.2505431484351588,-0.1818989804567914,0.1080485702208635,-0.1466684833691283,0.1110030180675367,0.0577361518149464,-0.1750559677375595,-0.0572146825160506,-0.0094246413188839,-0.1100691197026522,0.0756854128513681,-0.1910443361820902,0.018882475383382,0.0269160497302285,91.23,90.59,90.67,90.09,90.86,91.4,91.28500000000001,91.4,91.17,91.28,91.06,91.82,91.72,91.78999999999999,91.72,91.86,91.74,91.65,91.32,91.2,91.045,91.2,90.89,91.34,91.53,91.5,92.28,92.735,92.28,93.19,92.78,92.16,91.45,91.45,91.08,91.45,90.71,91.09,90.72,89.78,89.83,89.97500000000001,89.83,90.12,88.58,88.35,87.29,86.76,86.775,86.76,86.79,86.74,86.27,85.88,86.34,86.95,86.34,87.56,87.27,86.7,87.1,86.56,86.64000000000001,86.56,86.72
91.23,7,2019,12,8,0.1205173022647084,0.0209847562454425,0.2081320009986345,0.0209847562454425,0.0209847562454425,0.0677491057425161,0.0033613478962824,0.5367308239459151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.91,91.23,90.59,90.67,90.09,90.86,91.4,91.28500000000001,91.4,91.17,91.28,91.06,91.82,91.72,91.78999999999999,91.72,91.86,91.74,91.65,91.32,91.2,91.045,91.2,90.89,91.34,91.53,91.5,92.28,92.735,92.28,93.19,92.78,92.16,91.45,91.45,91.08,91.45,90.71,91.09,90.72,89.78,89.83,89.97500000000001,89.83,90.12,88.58,88.35,87.29,86.76,86.775,86.76,86.79,86.74,86.27,85.88,86.34,86.95,86.34,87.56,87.27,86.7,87.1,86.56,86.64000000000001,86.56
91.32,20,2019,12,9,0.0269160497302285,0.2080396591611019,0.0209847562454425,0.1126420221850313,0.3153546715762064,0.0104746328202968,-0.301035174221046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.23,90.91,91.23,90.59,90.67,90.09,90.86,91.4,91.28500000000001,91.4,91.17,91.28,91.06,91.82,91.72,91.78999999999999,91.72,91.86,91.74,91.65,91.32,91.2,91.045,91.2,90.89,91.34,91.53,91.5,92.28,92.735,92.28,93.19,92.78,92.16,91.45,91.45,91.08,91.45,90.71,91.09,90.72,89.78,89.83,89.97500000000001,89.83,90.12,88.58,88.35,87.29,86.76,86.775,86.76,86.79,86.74,86.27,85.88,86.34,86.95,86.34,87.56,87.27,86.7,87.1,86.56,86.64000000000001
90.83,20,2019,12,10,0.104735953581927,0.0209847562454425,0.2486367132677395,-0.0082204220523116,0.0004710964229023,-0.0142620604528776,0.0514600425444898,-0.1148593278533695,-0.0081641283141686,0.0022298267734887,-0.1216681966801494,-0.0435719648733609,0.1755390174739278,0.1622673933697581,-0.0519752570652143,-0.0381112302346175,0.3463043522448756,0.0244666597339395,-0.2620073895407665,0.1285891783347217,91.32,91.23,90.91,91.23,90.59,90.67,90.09,90.86,91.4,91.28500000000001,91.4,91.17,91.28,91.06,91.82,91.72,91.78999999999999,91.72,91.86,91.74,91.65,91.32,91.2,91.045,91.2,90.89,91.34,91.53,91.5,92.28,92.735,92.28,93.19,92.78,92.16,91.45,91.45,91.08,91.45,90.71,91.09,90.72,89.78,89.83,89.97500000000001,89.83,90.12,88.58,88.35,87.29,86.76,86.775,86.76,86.79,86.74,86.27,85.88,86.34,86.95,86.34,87.56,87.27,86.7,87.1,86.56
91.63,20,2019,12,11,0.0708719781653745,0.0598384326770069,0.0209847562454425,0.0269160497302285,0.0219019633230533,-0.2322978175566567,0.1678604787181088,0.0209847562454425,-0.4059983612223411,-0.00317764437489,-0.0014222495358655,0.0209847562454425,-0.1118780856958029,-0.0873234409964952,0.0269160497302285,0.1578468994557025,-0.0383123144616186,0.2116260993997123,-0.0013269482514164,-0.181767470502503,90.83,91.32,91.23,90.91,91.23,90.59,90.67,90.09,90.86,91.4,91.28500000000001,91.4,91.17,91.28,91.06,91.82,91.72,91.78999999999999,91.72,91.86,91.74,91.65,91.32,91.2,91.045,91.2,90.89,91.34,91.53,91.5,92.28,92.735,92.28,93.19,92.78,92.16,91.45,91.45,91.08,91.45,90.71,91.09,90.72,89.78,89.83,89.97500000000001,89.83,90.12,88.58,88.35,87.29,86.76,86.775,86.76,86.79,86.74,86.27,85.88,86.34,86.95,86.34,87.56,87.27,86.7,87.1
92.11,20,2019,12,12,0.0209847562454425,0.0209847562454425,0.0219019633230533,0.0209847562454425,0.0464625727723497,0.0209847562454425,0.2029412385238249,0.086830268167904,-0.0553555381891039,0.0209847562454425,0.0209847562454425,0.1900815342021066,-0.0734227563923487,-0.2168105318482218,0.0092926413810684,-0.1431798289175514,-0.0520540543035871,-0.1710753072448766,0.0064023899076883,-0.2439659128147759,91.63,90.83,91.32,91.23,90.91,91.23,90.59,90.67,90.09,90.86,91.4,91.28500000000001,91.4,91.17,91.28,91.06,91.82,91.72,91.78999999999999,91.72,91.86,91.74,91.65,91.32,91.2,91.045,91.2,90.89,91.34,91.53,91.5,92.28,92.735,92.28,93.19,92.78,92.16,91.45,91.45,91.08,91.45,90.71,91.09,90.72,89.78,89.83,89.97500000000001,89.83,90.12,88.58,88.35,87.29,86.76,86.775,86.76,86.79,86.74,86.27,85.88,86.34,86.95,86.34,87.56,87.27,86.7
